1448 	14136 	6920 	30.788822 	-59 	-128 	-46 	
1436 	14044 	6908 	30.835880 	-58 	-148 	-39 	
1436 	14044 	6908 	30.835880 	-58 	-148 	-39 	
1516 	14052 	7016 	30.694704 	-48 	-132 	-57 	
1516 	14052 	7016 	30.694704 	-48 	-132 	-57 	
1392 	14084 	6936 	30.694704 	-38 	-135 	-68 	
1392 	14084 	6936 	30.694704 	-38 	-135 	-68 	
1424 	14076 	6828 	30.741764 	-35 	-129 	-53 	
1424 	14076 	6828 	30.741764 	-35 	-129 	-53 	
1420 	14140 	6912 	30.788822 	-42 	-127 	-63 	
1420 	14140 	6912 	30.788822 	-42 	-127 	-63 	
1496 	14076 	6872 	30.741764 	-58 	-127 	-67 	
1496 	14076 	6872 	30.741764 	-58 	-127 	-67 	
1340 	14044 	6912 	30.835880 	-52 	-138 	-70 	
1340 	14044 	6912 	30.835880 	-52 	-138 	-70 	
1368 	14112 	6896 	30.694704 	-52 	-121 	-66 	
1368 	14112 	6896 	30.694704 	-52 	-121 	-66 	
1420 	14004 	7012 	30.647646 	-45 	-104 	-56 	
1420 	14004 	7012 	30.647646 	-45 	-104 	-56 	
1436 	14048 	7052 	30.788822 	-48 	-104 	-52 	
1436 	14048 	7052 	30.788822 	-48 	-104 	-52 	
1432 	14060 	7016 	30.788822 	-51 	-133 	-58 	
1432 	14060 	7016 	30.788822 	-51 	-133 	-58 	
1384 	14112 	6940 	30.835880 	-43 	-156 	-65 	
1384 	14112 	6940 	30.835880 	-43 	-156 	-65 	
1360 	14220 	6864 	30.788822 	-39 	-138 	-52 	
1360 	14220 	6864 	30.788822 	-39 	-138 	-52 	
1316 	14100 	6828 	30.741764 	-38 	-150 	-36 	
1316 	14100 	6828 	30.741764 	-38 	-150 	-36 	
1404 	14032 	6840 	30.741764 	-54 	-163 	-27 	
1404 	14032 	6840 	30.741764 	-54 	-163 	-27 	
1428 	14100 	6804 	30.788822 	-50 	-156 	-50 	
1428 	14100 	6804 	30.788822 	-50 	-156 	-50 	
1408 	14068 	6848 	30.741764 	-51 	-135 	-62 	
1408 	14068 	6848 	30.741764 	-51 	-135 	-62 	
1404 	14060 	6972 	30.788822 	-65 	-129 	-50 	
1404 	14060 	6972 	30.788822 	-65 	-129 	-50 	
1320 	14052 	6968 	30.788822 	-64 	-140 	-44 	
1320 	14052 	6968 	30.788822 	-64 	-140 	-44 	
1328 	14148 	7044 	30.788822 	-40 	-156 	-41 	
1328 	14148 	7044 	30.788822 	-40 	-156 	-41 	
1368 	14088 	6820 	30.647646 	-44 	-142 	-37 	
1368 	14088 	6820 	30.647646 	-44 	-142 	-37 	
1344 	14052 	6868 	30.741764 	-34 	-169 	-39 	
1344 	14052 	6868 	30.741764 	-34 	-169 	-39 	
1412 	14052 	7020 	30.694704 	-26 	-166 	-37 	
1412 	14052 	7020 	30.694704 	-26 	-166 	-37 	
1348 	14184 	7028 	30.788822 	-6 	-125 	-30 	
1348 	14184 	7028 	30.788822 	-6 	-125 	-30 	
1336 	14116 	7036 	30.647646 	-23 	-113 	-44 	
1336 	14116 	7036 	30.647646 	-23 	-113 	-44 	
1336 	13980 	7000 	30.741764 	-16 	-120 	-59 	
1336 	13980 	7000 	30.741764 	-16 	-120 	-59 	
1432 	14100 	7008 	30.788822 	-27 	-119 	-39 	
1432 	14100 	7008 	30.788822 	-27 	-119 	-39 	
1348 	14132 	6844 	30.788822 	-35 	-117 	-51 	
1348 	14132 	6844 	30.788822 	-35 	-117 	-51 	
1392 	14064 	6984 	30.741764 	16 	-117 	-59 	
1392 	14064 	6984 	30.741764 	16 	-117 	-59 	
1424 	13972 	6984 	30.788822 	27 	-121 	-42 	
1424 	13972 	6984 	30.788822 	27 	-121 	-42 	
1356 	14272 	7004 	30.788822 	35 	-139 	-33 	
1356 	14272 	7004 	30.788822 	35 	-139 	-33 	
1344 	14084 	7008 	30.788822 	41 	-119 	-35 	
1344 	14084 	7008 	30.788822 	41 	-119 	-35 	
1404 	14124 	7000 	30.788822 	39 	-114 	-37 	
1404 	14124 	7000 	30.788822 	39 	-114 	-37 	
1372 	14056 	6956 	30.741764 	50 	-118 	-44 	
1372 	14056 	6956 	30.741764 	50 	-118 	-44 	
1200 	14160 	6860 	30.788822 	40 	-115 	-43 	
1200 	14160 	6860 	30.788822 	40 	-115 	-43 	
1388 	14088 	6980 	30.694704 	49 	-138 	-23 	
1388 	14088 	6980 	30.694704 	49 	-138 	-23 	
1400 	14000 	6944 	30.741764 	82 	-128 	-16 	
1400 	14000 	6944 	30.741764 	82 	-128 	-16 	
1468 	14156 	6944 	30.694704 	85 	-112 	-37 	
1468 	14156 	6944 	30.694704 	85 	-112 	-37 	
1324 	14096 	6904 	30.741764 	74 	-93 	-38 	
1324 	14096 	6904 	30.741764 	74 	-93 	-38 	
1312 	14096 	6928 	30.741764 	67 	-72 	-38 	
1312 	14096 	6928 	30.741764 	67 	-72 	-38 	
1316 	14092 	6900 	30.788822 	88 	-96 	-21 	
1316 	14092 	6900 	30.788822 	88 	-96 	-21 	
1292 	14060 	6912 	30.835880 	105 	-130 	-14 	
1292 	14060 	6912 	30.835880 	105 	-130 	-14 	
1268 	14192 	6944 	30.788822 	116 	-138 	-10 	
1268 	14192 	6944 	30.788822 	116 	-138 	-10 	
1308 	14104 	6900 	30.788822 	93 	-121 	-13 	
1308 	14104 	6900 	30.788822 	93 	-121 	-13 	
1388 	14152 	6816 	30.647646 	92 	-126 	-18 	
1388 	14152 	6816 	30.647646 	92 	-126 	-18 	
1348 	14236 	6768 	30.788822 	104 	-142 	-12 	
1348 	14236 	6768 	30.788822 	104 	-142 	-12 	
1356 	14068 	6780 	30.835880 	89 	-124 	-8 	
1356 	14068 	6780 	30.835880 	89 	-124 	-8 	
1268 	14152 	6692 	30.647646 	70 	-101 	-23 	
1268 	14152 	6692 	30.647646 	70 	-101 	-23 	
1364 	14152 	6744 	30.694704 	60 	-92 	-24 	
1364 	14152 	6744 	30.694704 	60 	-92 	-24 	
1380 	14144 	6740 	30.694704 	54 	-109 	-16 	
1380 	14144 	6740 	30.694704 	54 	-109 	-16 	
1416 	14292 	6788 	30.835880 	59 	-129 	-8 	
1416 	14292 	6788 	30.835880 	59 	-129 	-8 	
1360 	14300 	6652 	30.694704 	59 	-123 	-19 	
1360 	14300 	6652 	30.694704 	59 	-123 	-19 	
1356 	14116 	6784 	30.835880 	48 	-110 	-14 	
1356 	14116 	6784 	30.835880 	48 	-110 	-14 	
1388 	14172 	6776 	30.788822 	48 	-102 	1 	
1388 	14172 	6776 	30.788822 	48 	-102 	1 	
1312 	14216 	6888 	30.741764 	38 	-104 	-16 	
1312 	14216 	6888 	30.741764 	38 	-104 	-16 	
1388 	14232 	6900 	30.741764 	40 	-87 	-9 	
1388 	14232 	6900 	30.741764 	40 	-87 	-9 	
1336 	14340 	6812 	30.694704 	36 	-91 	9 	
1336 	14340 	6812 	30.694704 	36 	-91 	9 	
1252 	14264 	6776 	30.741764 	20 	-121 	-9 	
1252 	14264 	6776 	30.741764 	20 	-121 	-9 	
1300 	14220 	6840 	30.788822 	30 	-131 	-15 	
1300 	14220 	6840 	30.788822 	30 	-131 	-15 	
1356 	14184 	6928 	30.647646 	34 	-96 	-28 	
1356 	14184 	6928 	30.647646 	34 	-96 	-28 	
1348 	14200 	6944 	30.788822 	56 	-57 	-2 	
1348 	14200 	6944 	30.788822 	56 	-57 	-2 	
1364 	14256 	6808 	30.741764 	50 	-93 	1 	
1364 	14256 	6808 	30.741764 	50 	-93 	1 	
1268 	14132 	6796 	30.647646 	47 	-105 	-10 	
1268 	14132 	6796 	30.647646 	47 	-105 	-10 	
1380 	14164 	6872 	30.788822 	62 	-97 	-19 	
1380 	14164 	6872 	30.788822 	62 	-97 	-19 	
1320 	14108 	7004 	30.788822 	72 	-81 	-22 	
1320 	14108 	7004 	30.788822 	72 	-81 	-22 	
1368 	14176 	6872 	30.741764 	87 	-106 	-20 	
1368 	14176 	6872 	30.741764 	87 	-106 	-20 	
1320 	14136 	6888 	30.835880 	92 	-119 	-34 	
1320 	14136 	6888 	30.835880 	92 	-119 	-34 	
1312 	14156 	6900 	30.788822 	85 	-115 	-25 	
1312 	14156 	6900 	30.788822 	85 	-115 	-25 	
1404 	14128 	6940 	30.694704 	110 	-101 	-30 	
1404 	14128 	6940 	30.694704 	110 	-101 	-30 	
1396 	14084 	6824 	30.788822 	135 	-99 	-33 	
1396 	14084 	6824 	30.788822 	135 	-99 	-33 	
1268 	14068 	6816 	30.788822 	128 	-136 	-35 	
1268 	14068 	6816 	30.788822 	128 	-136 	-35 	
1392 	14232 	6788 	30.835880 	151 	-152 	-18 	
1392 	14232 	6788 	30.835880 	151 	-152 	-18 	
1424 	14172 	6780 	30.788822 	170 	-110 	-24 	
1424 	14172 	6780 	30.788822 	170 	-110 	-24 	
1308 	14152 	6952 	30.647646 	179 	-87 	-39 	
1308 	14152 	6952 	30.647646 	179 	-87 	-39 	
1308 	14112 	7152 	30.788822 	209 	-87 	-42 	
1308 	14112 	7152 	30.788822 	209 	-87 	-42 	
1336 	14128 	7068 	30.788822 	244 	-102 	-31 	
1336 	14128 	7068 	30.788822 	244 	-102 	-31 	
1392 	14060 	6844 	30.741764 	289 	-120 	-39 	
1392 	14060 	6844 	30.741764 	289 	-120 	-39 	
1372 	14152 	6908 	30.788822 	295 	-92 	-59 	
1372 	14152 	6908 	30.788822 	295 	-92 	-59 	
1432 	14060 	6892 	30.741764 	311 	-71 	-56 	
1432 	14060 	6892 	30.741764 	311 	-71 	-56 	
1340 	14116 	6936 	30.788822 	338 	-98 	-71 	
1340 	14116 	6936 	30.788822 	338 	-98 	-71 	
1284 	14144 	6956 	30.835880 	359 	-109 	-68 	
1284 	14144 	6956 	30.835880 	359 	-109 	-68 	
1428 	14088 	7084 	30.694704 	378 	-105 	-60 	
1428 	14088 	7084 	30.694704 	378 	-105 	-60 	
1436 	14072 	7016 	30.694704 	391 	-87 	-58 	
1436 	14072 	7016 	30.694704 	391 	-87 	-58 	
1380 	14128 	6880 	30.741764 	416 	-84 	-68 	
1380 	14128 	6880 	30.741764 	416 	-84 	-68 	
1324 	14164 	6960 	30.788822 	441 	-111 	-73 	
1324 	14164 	6960 	30.788822 	441 	-111 	-73 	
1396 	14080 	6936 	30.694704 	455 	-118 	-97 	
1396 	14080 	6936 	30.694704 	455 	-118 	-97 	
1452 	14148 	6880 	30.741764 	480 	-109 	-75 	
1452 	14148 	6880 	30.741764 	480 	-109 	-75 	
1396 	14068 	6748 	30.694704 	488 	-124 	-80 	
1396 	14068 	6748 	30.694704 	488 	-124 	-80 	
1408 	14052 	6796 	30.741764 	494 	-143 	-80 	
1408 	14052 	6796 	30.741764 	494 	-143 	-80 	
1336 	14112 	6836 	30.788822 	509 	-117 	-61 	
1336 	14112 	6836 	30.788822 	509 	-117 	-61 	
1292 	14260 	6996 	30.647646 	530 	-94 	-72 	
1292 	14260 	6996 	30.647646 	530 	-94 	-72 	
1376 	14192 	6984 	30.694704 	527 	-77 	-70 	
1376 	14192 	6984 	30.694704 	527 	-77 	-70 	
1408 	14096 	6800 	30.788822 	539 	-95 	-45 	
1408 	14096 	6800 	30.788822 	539 	-95 	-45 	
1284 	14184 	6800 	30.835880 	553 	-127 	-60 	
1284 	14184 	6800 	30.835880 	553 	-127 	-60 	
1384 	14196 	6792 	30.882940 	536 	-122 	-87 	
1384 	14196 	6792 	30.882940 	536 	-122 	-87 	
1276 	14204 	6920 	30.788822 	533 	-97 	-67 	
1276 	14204 	6920 	30.788822 	533 	-97 	-67 	
1300 	14232 	6680 	30.741764 	539 	-89 	-45 	
1300 	14232 	6680 	30.741764 	539 	-89 	-45 	
1276 	14264 	6644 	30.788822 	543 	-92 	-79 	
1276 	14264 	6644 	30.788822 	543 	-92 	-79 	
1336 	14240 	6704 	30.741764 	546 	-103 	-71 	
1336 	14240 	6704 	30.741764 	546 	-103 	-71 	
1300 	14324 	6624 	30.788822 	549 	-118 	-52 	
1300 	14324 	6624 	30.788822 	549 	-118 	-52 	
1340 	14300 	6632 	30.788822 	538 	-136 	-51 	
1340 	14300 	6632 	30.788822 	538 	-136 	-51 	
1264 	14264 	6760 	30.741764 	513 	-129 	-42 	
1264 	14264 	6760 	30.741764 	513 	-129 	-42 	
1252 	14276 	6748 	30.788822 	513 	-103 	-55 	
1252 	14276 	6748 	30.788822 	513 	-103 	-55 	
1288 	14320 	6600 	30.694704 	496 	-115 	-57 	
1288 	14320 	6600 	30.694704 	496 	-115 	-57 	
1360 	14272 	6660 	30.741764 	479 	-78 	-62 	
1360 	14272 	6660 	30.741764 	479 	-78 	-62 	
1216 	14228 	6716 	30.788822 	451 	-75 	-38 	
1216 	14228 	6716 	30.788822 	451 	-75 	-38 	
1300 	14240 	6708 	30.741764 	426 	-97 	-49 	
1300 	14240 	6708 	30.741764 	426 	-97 	-49 	
1216 	14284 	6780 	30.788822 	401 	-125 	-14 	
1216 	14284 	6780 	30.788822 	401 	-125 	-14 	
1328 	14376 	6716 	30.788822 	403 	-118 	1 	
1328 	14376 	6716 	30.788822 	403 	-118 	1 	
1304 	14360 	6768 	30.741764 	379 	-115 	-12 	
1304 	14360 	6768 	30.741764 	379 	-115 	-12 	
1284 	14244 	6648 	30.741764 	363 	-105 	-13 	
1284 	14244 	6648 	30.741764 	363 	-105 	-13 	
1244 	14320 	6748 	30.882940 	349 	-134 	-15 	
1244 	14320 	6748 	30.882940 	349 	-134 	-15 	
1256 	14388 	6880 	30.788822 	330 	-152 	-9 	
1256 	14388 	6880 	30.788822 	330 	-152 	-9 	
1220 	14352 	6768 	30.694704 	301 	-137 	3 	
1220 	14352 	6768 	30.694704 	301 	-137 	3 	
1388 	14336 	6736 	30.835880 	269 	-136 	22 	
1388 	14336 	6736 	30.835880 	269 	-136 	22 	
1324 	14356 	6676 	30.647646 	238 	-132 	38 	
1324 	14356 	6676 	30.647646 	238 	-132 	38 	
1292 	14336 	6616 	30.788822 	223 	-106 	32 	
1292 	14336 	6616 	30.788822 	223 	-106 	32 	
1216 	14312 	6588 	30.788822 	217 	-100 	27 	
1216 	14312 	6588 	30.788822 	217 	-100 	27 	
1296 	14352 	6692 	30.741764 	212 	-116 	26 	
1296 	14352 	6692 	30.741764 	212 	-116 	26 	
1320 	14260 	6636 	30.694704 	148 	-108 	52 	
1320 	14260 	6636 	30.694704 	148 	-108 	52 	
1196 	14196 	6784 	30.882940 	129 	-123 	34 	
1196 	14196 	6784 	30.882940 	129 	-123 	34 	
1396 	14272 	6736 	30.835880 	103 	-145 	57 	
1396 	14272 	6736 	30.835880 	103 	-145 	57 	
1220 	14280 	6752 	30.788822 	89 	-134 	81 	
1220 	14280 	6752 	30.788822 	89 	-134 	81 	
1208 	14272 	6764 	30.647646 	80 	-142 	76 	
1208 	14272 	6764 	30.647646 	80 	-142 	76 	
1236 	14192 	6852 	30.835880 	62 	-165 	72 	
1236 	14192 	6852 	30.835880 	62 	-165 	72 	
1360 	14208 	6700 	30.882940 	14 	-149 	84 	
1360 	14208 	6700 	30.882940 	14 	-149 	84 	
1320 	14188 	6680 	30.788822 	13 	-136 	72 	
1320 	14188 	6680 	30.788822 	13 	-136 	72 	
1236 	14208 	6768 	30.741764 	11 	-129 	79 	
1236 	14208 	6768 	30.741764 	11 	-129 	79 	
1320 	14304 	6876 	30.741764 	-8 	-133 	85 	
1320 	14304 	6876 	30.741764 	-8 	-133 	85 	
1300 	14216 	6792 	30.788822 	-10 	-129 	82 	
1300 	14216 	6792 	30.788822 	-10 	-129 	82 	
1300 	14296 	6696 	30.741764 	-27 	-124 	85 	
1300 	14296 	6696 	30.741764 	-27 	-124 	85 	
1220 	14260 	6752 	30.741764 	-50 	-116 	93 	
1220 	14260 	6752 	30.741764 	-50 	-116 	93 	
1372 	14276 	6768 	30.835880 	-67 	-124 	73 	
1372 	14276 	6768 	30.835880 	-67 	-124 	73 	
1328 	14176 	6788 	30.788822 	-76 	-125 	83 	
1328 	14176 	6788 	30.788822 	-76 	-125 	83 	
1308 	14144 	6696 	30.788822 	-66 	-137 	63 	
1308 	14144 	6696 	30.788822 	-66 	-137 	63 	
1320 	14168 	6828 	30.788822 	-62 	-138 	60 	
1320 	14168 	6828 	30.788822 	-62 	-138 	60 	
1264 	14124 	6776 	30.741764 	-67 	-153 	62 	
1264 	14124 	6776 	30.741764 	-67 	-153 	62 	
1404 	14168 	6636 	30.788822 	-86 	-146 	110 	
1404 	14168 	6636 	30.788822 	-86 	-146 	110 	
1264 	14180 	6808 	30.788822 	-95 	-136 	95 	
1264 	14180 	6808 	30.788822 	-95 	-136 	95 	
1356 	14128 	6820 	30.882940 	-81 	-112 	88 	
1356 	14128 	6820 	30.882940 	-81 	-112 	88 	
1268 	14068 	6868 	30.741764 	-72 	-118 	93 	
1268 	14068 	6868 	30.741764 	-72 	-118 	93 	
1404 	14112 	6784 	30.788822 	-80 	-137 	76 	
1404 	14112 	6784 	30.788822 	-80 	-137 	76 	
1340 	14108 	6644 	30.694704 	-84 	-154 	50 	
1340 	14108 	6644 	30.694704 	-84 	-154 	50 	
1304 	14144 	6832 	30.741764 	-69 	-145 	35 	
1304 	14144 	6832 	30.741764 	-69 	-145 	35 	
1348 	14188 	6832 	30.788822 	-68 	-132 	53 	
1348 	14188 	6832 	30.788822 	-68 	-132 	53 	
1356 	14108 	6844 	30.741764 	-82 	-128 	78 	
1356 	14108 	6844 	30.741764 	-82 	-128 	78 	
1388 	14048 	6828 	30.694704 	-63 	-133 	61 	
1388 	14048 	6828 	30.694704 	-63 	-133 	61 	
1364 	14044 	6736 	30.694704 	-38 	-134 	53 	
1364 	14044 	6736 	30.694704 	-38 	-134 	53 	
1408 	14144 	6784 	30.741764 	-35 	-146 	69 	
1408 	14144 	6784 	30.741764 	-35 	-146 	69 	
1372 	14072 	6892 	30.788822 	-44 	-131 	59 	
1372 	14072 	6892 	30.788822 	-44 	-131 	59 	
1504 	14032 	6920 	30.788822 	-14 	-130 	35 	
1504 	14032 	6920 	30.788822 	-14 	-130 	35 	
1444 	14036 	6896 	30.741764 	4 	-150 	13 	
1444 	14036 	6896 	30.741764 	4 	-150 	13 	
1416 	14028 	6988 	30.741764 	0 	-126 	40 	
1416 	14028 	6988 	30.741764 	0 	-126 	40 	
1428 	14088 	6928 	30.835880 	-2 	-127 	60 	
1428 	14088 	6928 	30.835880 	-2 	-127 	60 	
1364 	14132 	6940 	30.882940 	32 	-129 	60 	
1364 	14132 	6940 	30.882940 	32 	-129 	60 	
1352 	14044 	6900 	30.788822 	40 	-132 	47 	
1352 	14044 	6900 	30.788822 	40 	-132 	47 	
1372 	14076 	6992 	30.788822 	53 	-140 	27 	
1372 	14076 	6992 	30.788822 	53 	-140 	27 	
1376 	14100 	6956 	30.835880 	81 	-141 	15 	
1376 	14100 	6956 	30.835880 	81 	-141 	15 	
1332 	14052 	6988 	30.835880 	90 	-134 	7 	
1332 	14052 	6988 	30.835880 	90 	-134 	7 	
1408 	14036 	6964 	30.788822 	111 	-116 	20 	
1408 	14036 	6964 	30.788822 	111 	-116 	20 	
1404 	14100 	7024 	30.788822 	116 	-116 	28 	
1404 	14100 	7024 	30.788822 	116 	-116 	28 	
1316 	14024 	6984 	30.835880 	124 	-110 	43 	
1316 	14024 	6984 	30.835880 	124 	-110 	43 	
1348 	14020 	7000 	30.835880 	155 	-123 	23 	
1348 	14020 	7000 	30.835880 	155 	-123 	23 	
1384 	14076 	6928 	30.788822 	170 	-122 	6 	
1384 	14076 	6928 	30.788822 	170 	-122 	6 	
1460 	14120 	7020 	30.788822 	185 	-125 	11 	
1460 	14120 	7020 	30.788822 	185 	-125 	11 	
1372 	14112 	6960 	30.694704 	194 	-128 	11 	
1372 	14112 	6960 	30.694704 	194 	-128 	11 	
1372 	14052 	6992 	30.882940 	210 	-110 	21 	
1372 	14052 	6992 	30.882940 	210 	-110 	21 	
1332 	14032 	6996 	30.741764 	238 	-105 	9 	
1332 	14032 	6996 	30.741764 	238 	-105 	9 	
1292 	14040 	7132 	30.694704 	247 	-136 	14 	
1292 	14040 	7132 	30.694704 	247 	-136 	14 	
1372 	14156 	7068 	30.788822 	268 	-129 	21 	
1372 	14156 	7068 	30.788822 	268 	-129 	21 	
1340 	14100 	6940 	30.741764 	301 	-114 	-13 	
1340 	14100 	6940 	30.741764 	301 	-114 	-13 	
1332 	14260 	6956 	30.788822 	310 	-123 	-23 	
1332 	14260 	6956 	30.788822 	310 	-123 	-23 	
1260 	14128 	7024 	30.741764 	325 	-131 	-19 	
1260 	14128 	7024 	30.741764 	325 	-131 	-19 	
1312 	14124 	7104 	30.741764 	336 	-119 	9 	
1312 	14124 	7104 	30.741764 	336 	-119 	9 	
1284 	14152 	6944 	30.788822 	336 	-127 	16 	
1284 	14152 	6944 	30.788822 	336 	-127 	16 	
1324 	14200 	6936 	30.835880 	366 	-122 	3 	
1324 	14200 	6936 	30.835880 	366 	-122 	3 	
1328 	14148 	6896 	30.882940 	381 	-104 	-16 	
1328 	14148 	6896 	30.882940 	381 	-104 	-16 	
1256 	14196 	6984 	30.835880 	384 	-111 	7 	
1256 	14196 	6984 	30.835880 	384 	-111 	7 	
1284 	14240 	6916 	30.835880 	408 	-108 	19 	
1284 	14240 	6916 	30.835880 	408 	-108 	19 	
1244 	14212 	6920 	30.694704 	409 	-91 	28 	
1244 	14212 	6920 	30.694704 	409 	-91 	28 	
1340 	14220 	6872 	30.647646 	407 	-119 	15 	
1340 	14220 	6872 	30.647646 	407 	-119 	15 	
1340 	14252 	6952 	30.694704 	407 	-124 	10 	
1340 	14252 	6952 	30.694704 	407 	-124 	10 	
1300 	14192 	6828 	30.741764 	412 	-130 	17 	
1300 	14192 	6828 	30.741764 	412 	-130 	17 	
1516 	14156 	6980 	30.788822 	425 	-144 	19 	
1516 	14156 	6980 	30.788822 	425 	-144 	19 	
1324 	14192 	7020 	30.882940 	429 	-134 	0 	
1324 	14192 	7020 	30.882940 	429 	-134 	0 	
1320 	14176 	6932 	30.741764 	430 	-121 	-13 	
1320 	14176 	6932 	30.741764 	430 	-121 	-13 	
1384 	14216 	6768 	30.788822 	423 	-110 	5 	
1384 	14216 	6768 	30.788822 	423 	-110 	5 	
1356 	14252 	6720 	30.741764 	428 	-108 	20 	
1356 	14252 	6720 	30.741764 	428 	-108 	20 	
1324 	14152 	6784 	30.741764 	413 	-101 	16 	
1324 	14152 	6784 	30.741764 	413 	-101 	16 	
1296 	14180 	6844 	30.741764 	402 	-106 	-11 	
1296 	14180 	6844 	30.741764 	402 	-106 	-11 	
1368 	14204 	6900 	30.741764 	398 	-122 	-25 	
1368 	14204 	6900 	30.741764 	398 	-122 	-25 	
1468 	14184 	6952 	30.882940 	409 	-113 	-36 	
1468 	14184 	6952 	30.882940 	409 	-113 	-36 	
1284 	14196 	6928 	30.882940 	410 	-112 	8 	
1284 	14196 	6928 	30.882940 	410 	-112 	8 	
1420 	14220 	6844 	30.741764 	403 	-120 	21 	
1420 	14220 	6844 	30.741764 	403 	-120 	21 	
1320 	14204 	6912 	30.694704 	408 	-113 	11 	
1320 	14204 	6912 	30.694704 	408 	-113 	11 	
1344 	14140 	6904 	30.835880 	405 	-113 	-5 	
1344 	14140 	6904 	30.835880 	405 	-113 	-5 	
1364 	14160 	7028 	30.882940 	377 	-114 	-7 	
1364 	14160 	7028 	30.882940 	377 	-114 	-7 	
1404 	14272 	6936 	30.835880 	363 	-102 	25 	
1404 	14272 	6936 	30.835880 	363 	-102 	25 	
1364 	14268 	6824 	30.741764 	361 	-105 	14 	
1364 	14268 	6824 	30.741764 	361 	-105 	14 	
1384 	14288 	6792 	30.694704 	359 	-111 	3 	
1384 	14288 	6792 	30.694704 	359 	-111 	3 	
1380 	14240 	6644 	30.694704 	331 	-127 	8 	
1380 	14240 	6644 	30.694704 	331 	-127 	8 	
1380 	14176 	6576 	30.835880 	310 	-90 	22 	
1380 	14176 	6576 	30.835880 	310 	-90 	22 	
1344 	14232 	6772 	30.835880 	304 	-70 	20 	
1344 	14232 	6772 	30.835880 	304 	-70 	20 	
1288 	14240 	6772 	30.694704 	291 	-77 	-5 	
1288 	14240 	6772 	30.694704 	291 	-77 	-5 	
1332 	14164 	6844 	30.882940 	283 	-92 	-4 	
1332 	14164 	6844 	30.882940 	283 	-92 	-4 	
1396 	14200 	6876 	30.788822 	282 	-119 	-19 	
1396 	14200 	6876 	30.788822 	282 	-119 	-19 	
1236 	14200 	6720 	30.835880 	270 	-124 	-27 	
1236 	14200 	6720 	30.835880 	270 	-124 	-27 	
1292 	14320 	6728 	30.741764 	249 	-116 	-19 	
1292 	14320 	6728 	30.741764 	249 	-116 	-19 	
1404 	14216 	6720 	30.788822 	241 	-103 	-14 	
1404 	14216 	6720 	30.788822 	241 	-103 	-14 	
1436 	14224 	6656 	30.788822 	249 	-111 	-21 	
1436 	14224 	6656 	30.788822 	249 	-111 	-21 	
1360 	14132 	6840 	30.788822 	225 	-119 	-46 	
1360 	14132 	6840 	30.788822 	225 	-119 	-46 	
1396 	14228 	6968 	30.835880 	219 	-134 	-3 	
1396 	14228 	6968 	30.835880 	219 	-134 	-3 	
1372 	14244 	6824 	30.929998 	191 	-107 	-17 	
1372 	14244 	6824 	30.929998 	191 	-107 	-17 	
1308 	14236 	6960 	30.788822 	196 	-130 	-35 	
1308 	14236 	6960 	30.788822 	196 	-130 	-35 	
1300 	14272 	6900 	30.835880 	226 	-164 	-16 	
1300 	14272 	6900 	30.835880 	226 	-164 	-16 	
1368 	14212 	6796 	30.788822 	224 	-123 	-4 	
1368 	14212 	6796 	30.788822 	224 	-123 	-4 	
1344 	14132 	6768 	30.741764 	204 	-131 	-17 	
1344 	14132 	6768 	30.741764 	204 	-131 	-17 	
1476 	14204 	6816 	30.835880 	194 	-140 	-23 	
1476 	14204 	6816 	30.835880 	194 	-140 	-23 	
1328 	14320 	6956 	30.788822 	173 	-133 	-10 	
1328 	14320 	6956 	30.788822 	173 	-133 	-10 	
1336 	14244 	6896 	30.788822 	180 	-137 	-23 	
1336 	14244 	6896 	30.788822 	180 	-137 	-23 	
1384 	14216 	6840 	30.788822 	177 	-130 	-32 	
1384 	14216 	6840 	30.788822 	177 	-130 	-32 	
1292 	14152 	6944 	30.741764 	165 	-118 	-25 	
1292 	14152 	6944 	30.741764 	165 	-118 	-25 	
1412 	14136 	6848 	30.835880 	173 	-124 	-16 	
1412 	14136 	6848 	30.835880 	173 	-124 	-16 	
1304 	14132 	6900 	30.741764 	179 	-124 	4 	
1304 	14132 	6900 	30.741764 	179 	-124 	4 	
1364 	14192 	6940 	30.788822 	168 	-139 	-3 	
1364 	14192 	6940 	30.788822 	168 	-139 	-3 	
1412 	14120 	6904 	30.788822 	164 	-132 	-14 	
1412 	14120 	6904 	30.788822 	164 	-132 	-14 	
1364 	14176 	6992 	30.741764 	173 	-134 	-12 	
1364 	14176 	6992 	30.741764 	173 	-134 	-12 	
1400 	14140 	6888 	30.694704 	169 	-118 	-10 	
1400 	14140 	6888 	30.694704 	169 	-118 	-10 	
1212 	14124 	7060 	30.835880 	183 	-134 	-19 	
1212 	14124 	7060 	30.835880 	183 	-134 	-19 	
1260 	14148 	6956 	30.835880 	185 	-142 	-15 	
1260 	14148 	6956 	30.835880 	185 	-142 	-15 	
1244 	14240 	6960 	30.788822 	181 	-143 	-16 	
1244 	14240 	6960 	30.788822 	181 	-143 	-16 	
1308 	14060 	7016 	30.835880 	177 	-163 	-8 	
1308 	14060 	7016 	30.835880 	177 	-163 	-8 	
1260 	14176 	6868 	30.694704 	167 	-156 	-20 	
1260 	14176 	6868 	30.694704 	167 	-156 	-20 	
1296 	14152 	6984 	30.741764 	181 	-167 	-41 	
